Source,from_loc,from_geoid,from_date_1,Target,to_loc,to_geoid,to_date_1,date_gap
NODE_0004061,???,???,6/6/2021,NODE_0003729,???,???,6/13/2021,7
NODE_0003729,???,???,6/13/2021,NODE_0003731,???,???,6/30/2021,17
NODE_0003731,???,???,6/30/2021,NODE_0003744,???,???,7/12/2021,12
NODE_0003744,???,???,7/12/2021,NODE_0003745,???,???,7/23/2021,11
NODE_0003745,???,???,7/23/2021,hCoV-19/USA/LA-EVTL4605/2021,Pointe Coupee Parish,22077,8/13/2021,21
NODE_0003745,???,???,7/23/2021,NODE_0003746,???,???,7/31/2021,8
NODE_0003746,???,???,7/31/2021,hCoV-19/USA/LA-EVTL6258/2021,Caddo Parish,22017,8/13/2021,13
NODE_0003746,???,???,7/31/2021,hCoV-19/USA/LA-EVTL6581/2021,Caddo Parish,22017,8/23/2021,23
NODE_0003744,???,???,7/12/2021,NODE_0003748,???,???,7/17/2021,5
NODE_0003748,???,???,7/17/2021,NODE_0003428,???,???,7/23/2021,6
NODE_0003428,???,???,7/23/2021,hCoV-19/USA/LA-EVTL3816/2021,Bossier Parish,22015,7/26/2021,3
NODE_0003428,???,???,7/23/2021,hCoV-19/USA/LA-EVTL4228/2021,Caddo Parish,22017,8/2/2021,10
NODE_0003748,???,???,7/17/2021,NODE_0003472,???,???,7/23/2021,6
NODE_0003472,???,???,7/23/2021,NODE_0003473,???,???,7/31/2021,8
NODE_0003473,???,???,7/31/2021,hCoV-19/USA/LA-EVTL5216/2021,Caddo Parish,22017,8/10/2021,10
NODE_0003473,???,???,7/31/2021,NODE_0003475,???,???,8/7/2021,7
NODE_0003475,???,???,8/7/2021,hCoV-19/USA/LA-EVTL6107/2021,Caddo Parish,22017,8/8/2021,1
NODE_0003475,???,???,8/7/2021,hCoV-19/USA/LA-EVTL5684/2021,Caddo Parish,22017,8/23/2021,16
NODE_0003473,???,???,7/31/2021,NODE_0003484,???,???,8/17/2021,17
NODE_0003484,???,???,8/17/2021,hCoV-19/USA/LA-EVTL5689/2021,Caddo Parish,22017,8/24/2021,7
NODE_0003484,???,???,8/17/2021,hCoV-19/USA/LA-EVTL5690/2021,Caddo Parish,22017,8/24/2021,7
NODE_0003473,???,???,7/31/2021,NODE_0004112,???,???,8/2/2021,2
NODE_0004112,???,???,8/2/2021,hCoV-19/USA/LA-EVTL6632/2021,Caddo Parish,22017,8/26/2021,24
NODE_0004112,???,???,8/2/2021,NODE_0004119,???,???,8/5/2021,3
NODE_0004119,???,???,8/5/2021,hCoV-19/USA/LA-EVTL5103/2021,Caddo Parish,22017,8/5/2021,0
NODE_0004119,???,???,8/5/2021,NODE_0004149,???,???,8/5/2021,0
NODE_0004149,???,???,8/5/2021,hCoV-19/USA/LA-EVTL4434/2021,Caddo Parish,22017,8/17/2021,12
NODE_0004149,???,???,8/5/2021,NODE_0003754,???,???,8/7/2021,2
NODE_0003754,???,???,8/7/2021,hCoV-19/USA/LA-EVTL5044/2021,Caddo Parish,22017,9/4/2021,28
NODE_0003754,???,???,8/7/2021,NODE_0003755,???,???,8/10/2021,3
NODE_0003755,???,???,8/10/2021,hCoV-19/USA/LA-EVTL5396/2021,Caddo Parish,22017,8/10/2021,0
NODE_0003755,???,???,8/10/2021,NODE_0003756,???,???,8/17/2021,7
NODE_0003756,???,???,8/17/2021,hCoV-19/USA/LA-EVTL5242/2021,Caddo Parish,22017,9/2/2021,16
NODE_0003756,???,???,8/17/2021,hCoV-19/USA/LA-EVTL5826/2021,Caddo Parish,22017,8/17/2021,0
NODE_0003729,???,???,6/13/2021,NODE_0003486,???,???,6/18/2021,5
NODE_0003486,???,???,6/18/2021,NODE_0004155,???,???,6/30/2021,12
NODE_0003489,Caddo Parish,22017,7/15/2021,hCoV-19/USA/LA-EVTL6402/2021,Caddo Parish,22017,8/16/2021,32
NODE_0003489,Caddo Parish,22017,7/15/2021,hCoV-19/USA/LA-EVTL6518/2021,Caddo Parish,22017,8/23/2021,39
NODE_0004155,???,???,6/30/2021,NODE_0004159,???,???,7/12/2021,12
NODE_0004159,???,???,7/12/2021,NODE_0003496,???,???,7/23/2021,11
NODE_0003496,???,???,7/23/2021,hCoV-19/USA/LA-EVTL4236/2021,Caddo Parish,22017,8/2/2021,10
NODE_0003496,???,???,7/23/2021,hCoV-19/USA/LA-EVTL5507/2021,Caddo Parish,22017,8/16/2021,24
NODE_0004159,???,???,7/12/2021,NODE_0003759,???,???,7/28/2021,16
NODE_0003759,???,???,7/28/2021,NODE_0003497,???,???,8/1/2021,4
NODE_0003497,???,???,8/1/2021,hCoV-19/USA/LA-EVTL5999/2021,Caddo Parish,22017,9/11/2021,41
NODE_0003497,???,???,8/1/2021,NODE_0003498,???,???,8/9/2021,8
NODE_0003498,???,???,8/9/2021,hCoV-19/USA/LA-EVTL4890/2021,Caddo Parish,22017,8/31/2021,22
NODE_0003486,???,???,6/18/2021,NODE_0003499,???,???,6/23/2021,5
NODE_0003499,???,???,6/23/2021,NODE_0003552,???,???,6/27/2021,4
NODE_0003552,???,???,6/27/2021,NODE_0003554,???,???,6/29/2021,2
NODE_0003554,???,???,6/29/2021,hCoV-19/USA/LA-EVTL3316/2021,Caddo Parish,22017,7/1/2021,2
NODE_0003554,???,???,6/29/2021,hCoV-19/USA/LA-EVTL3497/2021,Caddo Parish,22017,7/10/2021,11
NODE_0003552,???,???,6/27/2021,NODE_0003770,???,???,7/7/2021,10
NODE_0003770,???,???,7/7/2021,NODE_0003771,???,???,7/23/2021,16
NODE_0003771,???,???,7/23/2021,NODE_0003557,???,???,8/10/2021,18
NODE_0003557,???,???,8/10/2021,hCoV-19/USA/LA-EVTL4157/2021,Caddo Parish,22017,8/10/2021,0
NODE_0003771,???,???,7/23/2021,NODE_0003773,???,???,7/30/2021,7
NODE_0003773,???,???,7/30/2021,hCoV-19/USA/LA-EVTL3704/2021,Caddo Parish,22017,7/30/2021,0
NODE_0003773,???,???,7/30/2021,hCoV-19/USA/LA-EVTL4659/2021,Caddo Parish,22017,8/12/2021,13
NODE_0003770,???,???,7/7/2021,NODE_0003558,???,???,7/16/2021,9
NODE_0003558,???,???,7/16/2021,hCoV-19/USA/LA-EVTL3693/2021,Caddo Parish,22017,7/20/2021,4
NODE_0003558,???,???,7/16/2021,NODE_0003559,???,???,7/20/2021,4
NODE_0003559,???,???,7/20/2021,hCoV-19/USA/LA-EVTL3795/2021,Caddo Parish,22017,7/26/2021,6
NODE_0003559,???,???,7/20/2021,NODE_0003777,???,???,8/3/2021,14
NODE_0003777,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5923/2021,Caddo Parish,22017,9/1/2021,29
NODE_0003777,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4415/2021,Bienville Parish,22013,8/18/2021,15
NODE_0003559,???,???,7/20/2021,NODE_0003562,???,???,7/26/2021,6
NODE_0003562,???,???,7/26/2021,hCoV-19/USA/LA-EVTL3809/2021,Bossier Parish,22015,7/26/2021,0
NODE_0003562,???,???,7/26/2021,NODE_0003563,???,???,7/31/2021,5
NODE_0003563,???,???,7/31/2021,hCoV-19/USA/LA-EVTL6614/2021,Caddo Parish,22017,8/25/2021,25
NODE_0003563,???,???,7/31/2021,hCoV-19/USA/LA-EVTL6576/2021,Caddo Parish,22017,8/17/2021,17
NODE_0003563,???,???,7/31/2021,hCoV-19/USA/LA-EVTL5106/2021,Caddo Parish,22017,8/5/2021,5
NODE_0003499,???,???,6/23/2021,NODE_0003526,???,???,7/6/2021,13
NODE_0003526,???,???,7/6/2021,NODE_0003537,???,???,7/10/2021,4
NODE_0003537,???,???,7/10/2021,hCoV-19/USA/LA-EVTL3495/2021,Caddo Parish,22017,7/12/2021,2
NODE_0003537,???,???,7/10/2021,NODE_0004179,???,???,7/26/2021,16
NODE_0004179,???,???,7/26/2021,hCoV-19/USA/LA-EVTL4096/2021,Caddo Parish,22017,8/6/2021,11
NODE_0004179,???,???,7/26/2021,NODE_0003539,???,???,7/31/2021,5
NODE_0003539,???,???,7/31/2021,hCoV-19/USA/LA-EVTL4631/2021,Caddo Parish,22017,8/11/2021,11
NODE_0003539,???,???,7/31/2021,hCoV-19/USA/LA-EVTL4418/2021,Caddo Parish,22017,8/14/2021,14
NODE_0003526,???,???,7/6/2021,NODE_0003783,???,???,7/18/2021,12
NODE_0003783,???,???,7/18/2021,NODE_0003527,???,???,8/4/2021,17
NODE_0003527,???,???,8/4/2021,hCoV-19/USA/LA-EVTL6308/2021,Caddo Parish,22017,8/18/2021,14
NODE_0003527,???,???,8/4/2021,NODE_0003528,???,???,8/24/2021,20
NODE_0003528,???,???,8/24/2021,hCoV-19/USA/LA-EVTL4761/2021,Caddo Parish,22017,8/24/2021,0
NODE_0003528,???,???,8/24/2021,hCoV-19/USA/LA-EVTL4842/2021,Caddo Parish,22017,8/27/2021,3
NODE_0003783,???,???,7/18/2021,NODE_0003788,???,???,7/23/2021,5
NODE_0003788,???,???,7/23/2021,NODE_0003535,???,???,7/31/2021,8
NODE_0003535,???,???,7/31/2021,hCoV-19/USA/LA-EVTL5648/2021,Caddo Parish,22017,8/12/2021,12
NODE_0003535,???,???,7/31/2021,NODE_0003790,???,???,8/4/2021,4
NODE_0003790,???,???,8/4/2021,hCoV-19/USA/LA-EVTL6016/2021,Caddo Parish,22017,8/9/2021,5
NODE_0003790,???,???,8/4/2021,hCoV-19/USA/LA-EVTL5199/2021,Caddo Parish,22017,8/9/2021,5
NODE_0003788,???,???,7/23/2021,NODE_0003791,???,???,7/29/2021,6
NODE_0003791,???,???,7/29/2021,NODE_0003533,???,???,8/6/2021,8
NODE_0003533,???,???,8/6/2021,hCoV-19/USA/LA-EVTL6193/2021,Caddo Parish,22017,8/21/2021,15
NODE_0003533,???,???,8/6/2021,hCoV-19/USA/LA-EVTL5499/2021,Caddo Parish,22017,8/11/2021,5
NODE_0003791,???,???,7/29/2021,NODE_0003793,???,???,8/6/2021,8
NODE_0003793,???,???,8/6/2021,hCoV-19/USA/LA-EVTL5664/2021,Caddo Parish,22017,8/8/2021,2
NODE_0003793,???,???,8/6/2021,NODE_0003530,???,???,8/17/2021,11
NODE_0003530,???,???,8/17/2021,hCoV-19/USA/LA-EVTL6668/2021,Caddo Parish,22017,8/24/2021,7
NODE_0003530,???,???,8/17/2021,hCoV-19/USA/LA-EVTL5225/2021,Caddo Parish,22017,8/31/2021,14
NODE_0003499,???,???,6/23/2021,NODE_0003795,???,???,7/5/2021,12
NODE_0003795,???,???,7/5/2021,NODE_0003520,???,???,7/19/2021,14
NODE_0003520,???,???,7/19/2021,hCoV-19/USA/LA-EVTL5443/2021,Caddo Parish,22017,8/15/2021,27
NODE_0003520,???,???,7/19/2021,NODE_0003797,???,???,7/27/2021,8
NODE_0003797,???,???,7/27/2021,hCoV-19/USA/LA-EVTL6316/2021,Caddo Parish,22017,8/17/2021,21
NODE_0003797,???,???,7/27/2021,NODE_0003798,???,???,8/5/2021,9
NODE_0003798,???,???,8/5/2021,hCoV-19/USA/LA-EVTL5848/2021,Caddo Parish,22017,8/21/2021,16
NODE_0003798,???,???,8/5/2021,hCoV-19/USA/LA-EVTL6667/2021,Caddo Parish,22017,8/26/2021,21
NODE_0003795,???,???,7/5/2021,NODE_0003799,???,???,7/13/2021,8
NODE_0003799,???,???,7/13/2021,NODE_0003541,???,???,7/21/2021,8
NODE_0003541,???,???,7/21/2021,hCoV-19/USA/LA-EVTL5365/2021,Caddo Parish,22017,8/11/2021,21
NODE_0003541,???,???,7/21/2021,NODE_0003803,???,???,7/25/2021,4
NODE_0003803,???,???,7/25/2021,NODE_0003804,???,???,7/31/2021,6
NODE_0003804,???,???,7/31/2021,hCoV-19/USA/LA-EVTL6649/2021,Caddo Parish,22017,8/26/2021,26
NODE_0003804,???,???,7/31/2021,NODE_0003542,???,???,8/6/2021,6
NODE_0003542,???,???,8/6/2021,hCoV-19/USA/LA-EVTL6014/2021,Caddo Parish,22017,8/9/2021,3
NODE_0003542,???,???,8/6/2021,NODE_0003543,???,???,8/13/2021,7
NODE_0003543,???,???,8/13/2021,hCoV-19/USA/LA-EVTL6586/2021,Caddo Parish,22017,8/23/2021,10
NODE_0003543,???,???,8/13/2021,NODE_0003544,???,???,8/27/2021,14
NODE_0003544,???,???,8/27/2021,hCoV-19/USA/LA-EVTL5016/2021,Caddo Parish,22017,9/2/2021,6
NODE_0003544,???,???,8/27/2021,hCoV-19/USA/LA-EVTL5448/2021,Caddo Parish,22017,9/9/2021,13
NODE_0003803,???,???,7/25/2021,NODE_0003547,???,???,8/1/2021,7
NODE_0003547,???,???,8/1/2021,NODE_0003551,???,???,8/7/2021,6
NODE_0003551,???,???,8/7/2021,hCoV-19/USA/LA-EVTL5937/2021,Caddo Parish,22017,9/4/2021,28
NODE_0003551,???,???,8/7/2021,hCoV-19/USA/LA-EVTL4906/2021,Caddo Parish,22017,8/7/2021,0
NODE_0003547,???,???,8/1/2021,NODE_0003810,???,???,8/7/2021,6
NODE_0003810,???,???,8/7/2021,hCoV-19/USA/LA-EVTL5559/2021,Caddo Parish,22017,8/7/2021,0
NODE_0003810,???,???,8/7/2021,NODE_0003811,???,???,8/15/2021,8
NODE_0003811,???,???,8/15/2021,hCoV-19/USA/LA-EVTL5579/2021,Caddo Parish,22017,9/9/2021,25
NODE_0003799,???,???,7/13/2021,NODE_0003815,???,???,7/17/2021,4
NODE_0003815,???,???,7/17/2021,NODE_0003817,???,???,7/22/2021,5
NODE_0003817,???,???,7/22/2021,NODE_0003525,???,???,8/1/2021,10
NODE_0003525,???,???,8/1/2021,hCoV-19/USA/LA-EVTL6371/2021,Caddo Parish,22017,8/19/2021,18
NODE_0003525,???,???,8/1/2021,hCoV-19/USA/LA-EVTL5456/2021,Caddo Parish,22017,8/5/2021,4
NODE_0003817,???,???,7/22/2021,NODE_0003500,???,???,7/27/2021,5
NODE_0003500,???,???,7/27/2021,hCoV-19/USA/LA-EVTL6477/2021,Caddo Parish,22017,8/19/2021,23
NODE_0003500,???,???,7/27/2021,hCoV-19/USA/LA-EVTL6545/2021,Caddo Parish,22017,8/22/2021,26
NODE_0003500,???,???,7/27/2021,NODE_0003820,???,???,7/31/2021,4
NODE_0003820,???,???,7/31/2021,NODE_0003501,???,???,8/6/2021,6
NODE_0003501,???,???,8/6/2021,hCoV-19/USA/LA-EVTL6240/2021,Caddo Parish,22017,8/13/2021,7
NODE_0003501,???,???,8/6/2021,hCoV-19/USA/LA-EVTL6165/2021,Caddo Parish,22017,8/6/2021,0
NODE_0003820,???,???,7/31/2021,NODE_0003822,???,???,8/3/2021,3
NODE_0003822,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4832/2021,Caddo Parish,22017,8/27/2021,24
NODE_0003822,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5472/2021,Caddo Parish,22017,8/10/2021,7
NODE_0003815,???,???,7/17/2021,NODE_0003826,???,???,7/20/2021,3
NODE_0003826,???,???,7/20/2021,NODE_0003828,???,???,7/23/2021,3
NODE_0003828,???,???,7/23/2021,hCoV-19/USA/LA-EVTL4920/2021,Caddo Parish,22017,8/2/2021,10
NODE_0003828,???,???,7/23/2021,NODE_0003510,???,???,7/28/2021,5
NODE_0003510,???,???,7/28/2021,hCoV-19/USA/LA-EVTL5377/2021,Caddo Parish,22017,8/10/2021,13
NODE_0003510,???,???,7/28/2021,NODE_0003830,???,???,7/31/2021,3
NODE_0003830,???,???,7/31/2021,hCoV-19/USA/LA-EVTL5479/2021,Caddo Parish,22017,8/10/2021,10
NODE_0003830,???,???,7/31/2021,NODE_0003832,???,???,8/2/2021,2
NODE_0003832,???,???,8/2/2021,hCoV-19/USA/LA-EVTL4237/2021,Caddo Parish,22017,8/2/2021,0
NODE_0003832,???,???,8/2/2021,hCoV-19/USA/LA-EVTL5205/2021,Caddo Parish,22017,8/10/2021,8
NODE_0003826,???,???,7/20/2021,NODE_0003833,???,???,7/23/2021,3
NODE_0003833,???,???,7/23/2021,NODE_0003834,???,???,7/27/2021,4
NODE_0003834,???,???,7/27/2021,hCoV-19/USA/LA-EVTL4077/2021,Caddo Parish,22017,8/4/2021,8
NODE_0003834,???,???,7/27/2021,NODE_0003516,???,???,8/3/2021,7
NODE_0003516,???,???,8/3/2021,hCoV-19/USA/LA-EVTL3898/2021,Caddo Parish,22017,8/4/2021,1
NODE_0003516,???,???,8/3/2021,hCoV-19/USA/LA-EVTL3882/2021,Caddo Parish,22017,8/3/2021,0
NODE_0003833,???,???,7/23/2021,NODE_0003836,???,???,7/27/2021,4
NODE_0003836,???,???,7/27/2021,NODE_0003837,???,???,8/5/2021,9
NODE_0003837,???,???,8/5/2021,hCoV-19/USA/LA-EVTL4996/2021,Caddo Parish,22017,8/20/2021,15
NODE_0003837,???,???,8/5/2021,hCoV-19/USA/LA-EVTL4105/2021,Caddo Parish,22017,8/6/2021,1
NODE_0003836,???,???,7/27/2021,NODE_0003838,???,???,7/31/2021,4
NODE_0003838,???,???,7/31/2021,hCoV-19/USA/LA-EVTL5139/2021,Caddo Parish,22017,8/7/2021,7
NODE_0003838,???,???,7/31/2021,NODE_0003507,???,???,8/5/2021,5
NODE_0003507,???,???,8/5/2021,NODE_0003840,???,???,8/7/2021,2
NODE_0003840,???,???,8/7/2021,hCoV-19/USA/LA-EVTL5147/2021,Caddo Parish,22017,8/7/2021,0
NODE_0003840,???,???,8/7/2021,hCoV-19/USA/LA-EVTL5149/2021,Caddo Parish,22017,8/10/2021,3
NODE_0003424,???,???,5/26/2021,NODE_0003565,???,???,6/9/2021,14
NODE_0003565,???,???,6/9/2021,NODE_0003843,???,???,7/12/2021,33
NODE_0003843,???,???,7/12/2021,NODE_0003846,???,???,7/13/2021,1
NODE_0003846,???,???,7/13/2021,hCoV-19/USA/LA-EVTL6209/2021,Caddo Parish,22017,8/11/2021,29
NODE_0003846,???,???,7/13/2021,NODE_0003847,???,???,7/19/2021,6
NODE_0003847,???,???,7/19/2021,hCoV-19/USA/LA-EVTL6501/2021,Caddo Parish,22017,8/12/2021,24
NODE_0003847,???,???,7/19/2021,NODE_0003848,???,???,7/22/2021,3
NODE_0003848,???,???,7/22/2021,hCoV-19/USA/LA-EVTL6468/2021,Caddo Parish,22017,8/19/2021,28
NODE_0003848,???,???,7/22/2021,NODE_0003849,???,???,7/26/2021,4
NODE_0003849,???,???,7/26/2021,hCoV-19/USA/LA-EVTL5568/2021,Caddo Parish,22017,8/10/2021,15
NODE_0003849,???,???,7/26/2021,NODE_0003850,???,???,7/29/2021,3
NODE_0003850,???,???,7/29/2021,NODE_0003851,???,???,8/1/2021,3
NODE_0003851,???,???,8/1/2021,hCoV-19/USA/LA-EVTL6238/2021,Caddo Parish,22017,8/12/2021,11
NODE_0003851,???,???,8/1/2021,hCoV-19/USA/LA-BIE-FDC003/2021,Lafourche Parish,22057,8/10/2021,9
NODE_0003565,???,???,6/9/2021,NODE_0003576,???,???,6/14/2021,5
NODE_0003576,???,???,6/14/2021,NODE_0003853,???,???,7/12/2021,28
NODE_0003853,???,???,7/12/2021,hCoV-19/USA/LA-EVTL6502/2021,Caddo Parish,22017,8/21/2021,40
NODE_0003853,???,???,7/12/2021,hCoV-19/USA/LA-EVTL6328/2021,Caddo Parish,22017,8/13/2021,32
NODE_0003576,???,???,6/14/2021,NODE_0003578,???,???,7/5/2021,21
NODE_0003578,???,???,7/5/2021,hCoV-19/USA/LA-EVTL6405/2021,Caddo Parish,22017,8/17/2021,43
NODE_0003578,???,???,7/5/2021,NODE_0003579,???,???,7/9/2021,4
NODE_0003579,???,???,7/9/2021,NODE_0003581,???,???,7/13/2021,4
NODE_0003581,???,???,7/13/2021,NODE_0003582,???,???,8/25/2021,43
NODE_0003582,???,???,8/25/2021,hCoV-19/USA/LA-EVTL4781/2021,Caddo Parish,22017,8/25/2021,0
NODE_0003582,???,???,8/25/2021,hCoV-19/USA/LA-EVTL4805/2021,Bossier Parish,22015,8/25/2021,0
NODE_0003582,???,???,8/25/2021,hCoV-19/USA/LA-EVTL4806/2021,Bossier Parish,22015,8/25/2021,0
NODE_0003582,???,???,8/25/2021,hCoV-19/USA/LA-EVTL4807/2021,Bossier Parish,22015,8/25/2021,0
NODE_0003582,???,???,8/25/2021,hCoV-19/USA/LA-EVTL4783/2021,Red River Parish,22081,8/25/2021,0
NODE_0003582,???,???,8/25/2021,hCoV-19/USA/LA-EVTL4797/2021,Bossier Parish,22015,8/25/2021,0
NODE_0003867,Caddo Parish,22017,7/6/2021,NODE_0003868,???,???,7/13/2021,7
NODE_0003633,West Feliciana Parish,22125,7/29/2021,NODE_0003872,???,???,8/1/2021,3
NODE_0003872,???,???,8/1/2021,hCoV-19/USA/LA-EVTL4286/2021,West Feliciana Parish,22125,8/4/2021,3
NODE_0003872,???,???,8/1/2021,NODE_0003873,???,???,8/4/2021,3
NODE_0003873,???,???,8/4/2021,hCoV-19/USA/LA-EVTL4292/2021,West Feliciana Parish,22125,8/4/2021,0
NODE_0003873,???,???,8/4/2021,hCoV-19/USA/LA-EVTL6062/2021,West Feliciana Parish,22125,8/11/2021,7
NODE_0003633,West Feliciana Parish,22125,7/29/2021,NODE_0003636,???,???,8/4/2021,6
NODE_0003636,???,???,8/4/2021,hCoV-19/USA/LA-EVTL4290/2021,West Feliciana Parish,22125,8/4/2021,0
NODE_0003636,???,???,8/4/2021,NODE_0003875,???,???,8/4/2021,0
NODE_0003875,???,???,8/4/2021,NODE_0003876,???,???,8/11/2021,7
NODE_0003876,???,???,8/11/2021,hCoV-19/USA/LA-EVTL4619/2021,West Feliciana Parish,22125,8/11/2021,0
NODE_0003876,???,???,8/11/2021,hCoV-19/USA/LA-EVTL4615/2021,West Feliciana Parish,22125,8/11/2021,0
NODE_0003875,???,???,8/4/2021,NODE_0003877,???,???,8/11/2021,7
NODE_0003877,???,???,8/11/2021,hCoV-19/USA/LA-EVTL4618/2021,West Feliciana Parish,22125,8/11/2021,0
NODE_0003877,???,???,8/11/2021,hCoV-19/USA/LA-EVTL4616/2021,West Feliciana Parish,22125,8/11/2021,0
NODE_0003868,???,???,7/13/2021,NODE_0003878,???,???,7/20/2021,7
NODE_0003878,???,???,7/20/2021,NODE_0003880,???,???,7/26/2021,6
NODE_0003880,???,???,7/26/2021,NODE_0003881,???,???,8/3/2021,8
NODE_0003881,???,???,8/3/2021,NODE_0003882,???,???,8/9/2021,6
NODE_0003882,???,???,8/9/2021,hCoV-19/USA/LA-EVTL5188/2021,Caddo Parish,22017,8/9/2021,0
NODE_0003880,???,???,7/26/2021,NODE_0003883,???,???,7/31/2021,5
NODE_0003883,???,???,7/31/2021,NODE_0003597,???,???,8/9/2021,9
NODE_0003597,???,???,8/9/2021,hCoV-19/USA/LA-EVTL5193/2021,Caddo Parish,22017,8/9/2021,0
NODE_0003597,???,???,8/9/2021,NODE_0003598,???,???,8/22/2021,13
NODE_0003598,???,???,8/22/2021,hCoV-19/USA/LA-EVTL5618/2021,Natchitoches Parish,22069,9/10/2021,19
NODE_0003598,???,???,8/22/2021,hCoV-19/USA/LA-EVTL6101/2021,Caddo Parish,22017,9/21/2021,30
NODE_0003867,Caddo Parish,22017,7/6/2021,NODE_0003886,???,???,7/12/2021,6
NODE_0003886,???,???,7/12/2021,NODE_0003588,???,???,7/31/2021,19
NODE_0003588,???,???,7/31/2021,hCoV-19/USA/LA-EVTL6531/2021,Caddo Parish,22017,8/22/2021,22
NODE_0003588,???,???,7/31/2021,NODE_0003589,???,???,8/4/2021,4
NODE_0003589,???,???,8/4/2021,hCoV-19/USA/LA-EVTL5474/2021,Caddo Parish,22017,8/13/2021,9
NODE_0003589,???,???,8/4/2021,hCoV-19/USA/LA-EVTL4391/2021,Lincoln Parish,22061,8/13/2021,9
NODE_0003589,???,???,8/4/2021,hCoV-19/USA/LA-EVTL4881/2021,Caddo Parish,22017,8/28/2021,24
NODE_0003589,???,???,8/4/2021,NODE_0003591,???,???,8/9/2021,5
NODE_0003591,???,???,8/9/2021,hCoV-19/USA/LA-EVTL6330/2021,Caddo Parish,22017,8/18/2021,9
NODE_0003591,???,???,8/9/2021,hCoV-19/USA/LA-EVTL5886/2021,Caddo Parish,22017,8/26/2021,17
NODE_0003589,???,???,8/4/2021,NODE_0003594,???,???,8/11/2021,7
NODE_0003594,???,???,8/11/2021,hCoV-19/USA/LA-EVTL6111/2021,Caddo Parish,22017,8/11/2021,0
NODE_0003594,???,???,8/11/2021,hCoV-19/USA/LA-EVTL5889/2021,Caddo Parish,22017,8/27/2021,16
NODE_0003886,???,???,7/12/2021,NODE_0003607,???,???,7/20/2021,8
NODE_0003607,???,???,7/20/2021,NODE_0003894,???,???,7/26/2021,6
NODE_0003894,???,???,7/26/2021,NODE_0003896,???,???,8/3/2021,8
NODE_0003896,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4821/2021,Caddo Parish,22017,8/26/2021,23
NODE_0003896,???,???,8/3/2021,NODE_0003608,???,???,8/15/2021,12
NODE_0003608,???,???,8/15/2021,hCoV-19/USA/LA-EVTL4965/2021,Lincoln Parish,22061,8/18/2021,3
NODE_0003608,???,???,8/15/2021,NODE_0003609,???,???,8/21/2021,6
NODE_0003609,???,???,8/21/2021,hCoV-19/USA/LA-GSU5/2021,Lincoln Parish,22061,8/24/2021,3
NODE_0003609,???,???,8/21/2021,hCoV-19/USA/LA-EVTL4721/2021,Caddo Parish,22017,8/21/2021,0
NODE_0003607,???,???,7/20/2021,NODE_0003612,???,???,7/23/2021,3
NODE_0003612,???,???,7/23/2021,hCoV-19/USA/LA-EVTL6162/2021,East Baton Rouge Parish,22033,8/11/2021,19
NODE_0003612,???,???,7/23/2021,hCoV-19/USA/LA-EVTL6511/2021,Caddo Parish,22017,8/21/2021,29
NODE_0003612,???,???,7/23/2021,NODE_0003613,???,???,8/1/2021,9
NODE_0003613,???,???,8/1/2021,hCoV-19/USA/LA-EVTL6607/2021,Caddo Parish,22017,8/23/2021,22
NODE_0003613,???,???,8/1/2021,hCoV-19/USA/LA-EVTL6597/2021,Caddo Parish,22017,8/24/2021,23
NODE_0003612,???,???,7/23/2021,NODE_0003904,???,???,8/4/2021,12
NODE_0003904,???,???,8/4/2021,hCoV-19/USA/LA-EVTL6112/2021,Caddo Parish,22017,8/11/2021,7
NODE_0003904,???,???,8/4/2021,hCoV-19/USA/LA-EVTL6503/2021,Caddo Parish,22017,8/21/2021,17
NODE_0003612,???,???,7/23/2021,NODE_0003615,???,???,8/6/2021,14
NODE_0003615,???,???,8/6/2021,hCoV-19/USA/LA-EVTL6575/2021,Caddo Parish,22017,8/23/2021,17
NODE_0003615,???,???,8/6/2021,hCoV-19/USA/LA-EVTL6053/2021,Caddo Parish,22017,8/27/2021,21
NODE_0003615,???,???,8/6/2021,hCoV-19/USA/LA-EVTL6331/2021,Caddo Parish,22017,8/17/2021,11
NODE_0003612,???,???,7/23/2021,NODE_0003618,???,???,7/29/2021,6
NODE_0003618,???,???,7/29/2021,NODE_0003619,???,???,8/4/2021,6
NODE_0003619,???,???,8/4/2021,hCoV-19/USA/LA-EVTL6208/2021,Caddo Parish,22017,8/9/2021,5
NODE_0003619,???,???,8/4/2021,hCoV-19/USA/LA-EVTL6400/2021,Caddo Parish,22017,8/20/2021,16
NODE_0003618,???,???,7/29/2021,NODE_0003620,???,???,8/2/2021,4
NODE_0003620,???,???,8/2/2021,hCoV-19/USA/LA-EVTL5120/2021,Caddo Parish,22017,8/5/2021,3
NODE_0003620,???,???,8/2/2021,hCoV-19/USA/LA-EVTL6353/2021,Caddo Parish,22017,8/21/2021,19
NODE_0003911,Caddo Parish,22017,6/27/2021,NODE_0003912,???,???,7/1/2021,4
NODE_0003912,???,???,7/1/2021,NODE_0003646,???,???,7/12/2021,11
